pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
CH,2018-07-15,82.3,3.72,5.84,Sean Manaea,457705,640455,null,foul,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,S,null,null,1,2,2018,0.8,-0.1,0.43,0.95,NA,NA,488818,1,1,Bot,NA,NA,NA,NA,518960,NA,180715_201930,-8.93644928215525,-119.562573610024,-4.51454268341369,8.98034765189825,19.487828790995,-32.1186174027258,3.34,1.42,NA,NA,NA,82.5,1109,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.72,null,null,null,null,null,null,null,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,82.2,3.74,5.84,Sean Manaea,457705,640455,null,swinging_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,1,1,2018,0.6,0.1,0.95,2.83,NA,NA,488818,1,1,Bot,NA,NA,NA,NA,518960,NA,180715_201905,-7.44879959796903,-119.537029386507,-0.514418481629253,7.05950841098491,19.9403014782357,-31.5721394964961,3.34,1.42,NA,NA,NA,82.5,1150,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.74,null,null,null,null,null,null,null,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,82.1,3.79,5.83,Sean Manaea,457705,640455,null,blocked_ball,NA,NA,NA,NA,13,null,R,R,L,SF,OAK,B,null,null,0,1,2018,0.6,-0.2,-0.65,-0.17,NA,NA,488818,1,1,Bot,NA,NA,NA,NA,518960,NA,180715_201840,-11.1842882790296,-118.999807686614,-6.51765330312782,8.11456712355728,21.753564799928,-33.3893845304048,3.49,1.66,NA,NA,NA,81.7,1096,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.79,null,null,null,null,null,null,null,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,89.4,3.88,5.53,Sean Manaea,457705,640455,null,called_strike,NA,NA,NA,NA,3,null,R,R,L,SF,OAK,S,null,null,0,0,2018,1.3,1,0.44,3.02,NA,NA,488818,1,1,Bot,NA,NA,NA,NA,518960,NA,180715_201818,-11.2503530838692,-129.747377819661,-2.28091150523453,17.0649849287884,27.739337308219,-20.3951584376202,3.46,1.68,NA,NA,NA,89.6,2004,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.88,null,null,null,null,null,null,null,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,90.5,3.84,5.57,Sean Manaea,474832,640455,field_out,hit_into_play,NA,NA,NA,NA,12,Brandon Belt bunt pops out to pitcher Sean Manaea.  ,R,L,L,SF,OAK,X,1,popup,0,1,2018,1.3,0.9,0.59,3.38,NA,NA,488818,0,1,Bot,128.39,190,NA,NA,518960,NA,180715_201734,-10.9332927397832,-131.304260643516,-1.405652783923,17.7368117096099,27.9411707059773,-21.75352584702,3.12,1.39,NA,80,69,90.5,1916,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.84,0.000,0.000,0.00,1,0,0,3,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0
SL,2018-07-15,78.8,3.68,5.69,Sean Manaea,474832,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,SF,OAK,S,null,null,0,0,2018,-0.2,0.1,-0.44,2.53,NA,NA,488818,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201712,-8.66594686959214,-114.542258918171,-0.183536525341992,0.149193649208362,20.2498614496503,-31.7655501832579,3.12,1.44,NA,NA,NA,78.9,1860,6.3,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.68,null,null,null,null,null,null,null,5,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,NA
FF,2018-07-15,91.8,3.75,5.59,Sean Manaea,488818,640455,single,hit_into_play_no_out,NA,NA,NA,NA,12,Chase d'Arnaud singles on a line drive to right fielder Stephen Piscotty.  ,R,R,L,SF,OAK,X,9,line_drive,2,2,2018,1.4,1,1.09,2.18,NA,NA,NA,0,1,Bot,193.76,125.81,NA,NA,518960,NA,180715_201635,-9.74955550525809,-133.420268272727,-4.98600824739254,18.6222965345015,27.1839899470196,-19.1695204599064,3.02,1.33,237,88.8,14,92.1,2047,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.75,0.940,0.891,0.90,1,1,0,4,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0
FF,2018-07-15,90.4,3.79,5.58,Sean Manaea,488818,640455,null,foul,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,2,2,2018,1.5,1,1.08,2.65,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201607,-9.94471064209418,-131.441276737304,-3.50954530623097,19.1259937013723,25.5713061440084,-20.2242470977811,3.03,1.34,NA,NA,NA,91.2,1944,6.6,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.79,null,null,null,null,null,null,null,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,82.4,3.73,5.75,Sean Manaea,488818,640455,null,foul,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,2,2,2018,0.6,0.1,1.07,2.48,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201512,-7.17696363137655,-119.786370108021,-1.07933628508981,7.17199285769758,21.0133494249126,-31.5804040976674,3.03,1.34,5,NA,NA,82.3,1168,6.1,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.73,null,null,null,null,null,null,null,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-15,81.7,3.69,5.77,Sean Manaea,488818,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,1,2,2018,0.4,0.2,0.3,1.5,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201452,-8.39349738140993,-118.732740515795,-3.54534437115474,5.23941117102084,18.9624473437404,-29.7017440714261,3.26,1.62,NA,NA,NA,82,1114,6.2,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.69,null,null,null,null,null,null,null,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,89.9,3.7,5.53,Sean Manaea,488818,640455,null,foul,NA,NA,NA,NA,2,null,R,R,L,SF,OAK,S,null,null,1,2,2018,1.2,0.5,-0.2,3,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201431,-12.1955624252712,-130.432317829367,-1.26053604967478,16.2489422078134,25.3642032755181,-26.9304355038054,3.02,1.33,176,NA,NA,90,2015,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.7,null,null,null,null,null,null,null,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,89.9,3.74,5.55,Sean Manaea,488818,640455,null,swinging_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,1,1,2018,1,1,0.12,3.25,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201410,-11.1350653798239,-130.557032913307,-1.9512940944242,13.7652211015145,25.750864359625,-20.0186712395473,3.03,1.34,NA,NA,NA,90.3,1873,6.5,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.74,null,null,null,null,null,null,null,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,91.2,3.91,5.54,Sean Manaea,488818,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,SF,OAK,S,null,null,1,0,2018,1.1,1,0.88,3.02,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201350,-10.0330205593603,-132.611420094308,-2.64290309544256,15.2043562953624,25.2283697818677,-19.9660997231447,3.25,1.59,NA,NA,NA,91.8,1926,6.5,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.91,null,null,null,null,null,null,null,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
FF,2018-07-15,89.4,3.79,5.55,Sean Manaea,488818,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,SF,OAK,B,null,null,0,0,2018,1,0.8,1.44,1.99,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,518960,NA,180715_201332,-7.88130838649687,-130.054638800506,-4.40807519001534,12.7754323575587,24.1533810502285,-22.9050895364031,3.38,1.62,NA,NA,NA,90,1958,6.4,530849,640455,518960,621566,476704,656305,543760,640461,592192,572039,3.79,null,null,null,null,null,null,null,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA
CH,2018-07-10,83.7,3.62,5.75,Sean Manaea,514888,640455,single,hit_into_play_no_out,NA,NA,NA,NA,8,Jose Altuve singles on a ground ball to shortstop Marcus Semien.  ,R,R,L,HOU,OAK,X,6,ground_ball,0,1,2018,0.7,0,0.05,1.21,NA,NA,NA,0,5,Bot,118.96,146.13,NA,NA,518960,NA,180711_015545,-9.61231038407762,-121.520458376473,-3.9546349285109,9.02554829710974,23.5645110335308,-31.9195751940274,2.77,1.1,5,95.9,-22,83.4,882,6.2,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.62,0.126,0.116,0.90,1,1,0,2,39,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,0
FF,2018-07-10,90.1,3.63,5.53,Sean Manaea,514888,640455,null,called_strike,NA,NA,NA,NA,12,null,R,R,L,HOU,OAK,S,null,null,0,0,2018,1.3,0.8,0.1,3.03,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,518960,NA,180711_015526,-11.6589021858362,-130.851497975335,-1.95758468432193,17.3596415597607,29.2612065159908,-22.5307302446198,2.85,1.28,NA,NA,NA,91,1859,7.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.63,null,null,null,null,null,null,null,39,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,NA
CH,2018-07-10,80.8,3.76,5.77,Sean Manaea,608324,640455,field_out,hit_into_play,NA,NA,NA,NA,14,Alex Bregman lines out to left fielder Mark Canha.  ,R,R,L,HOU,OAK,X,7,line_drive,1,2,2018,0.6,-0.2,1.07,1.86,NA,NA,543807,2,4,Bot,89.5,92.79,NA,NA,518960,NA,180711_014347,-7.02439035794815,-117.424731155138,-1.65233916086133,6.49035836055929,22.1356563874464,-34.0071936167793,3.07,1.29,302,98.2,16,80.4,753,6.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.76,0.507,0.509,0.00,1,0,0,4,34,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,0
CH,2018-07-10,80.2,3.84,5.74,Sean Manaea,608324,640455,null,ball,NA,NA,NA,NA,14,null,R,R,L,HOU,OAK,B,null,null,0,2,2018,0.4,-0.4,1.75,1.89,NA,NA,543807,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_014321,-5.37381347346716,-116.665348375504,-0.994979805287732,4.89524901924243,23.0853063056129,-35.991375691742,3.24,1.56,NA,NA,NA,79.6,726,6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.84,null,null,null,null,null,null,null,34,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,NA
FF,2018-07-10,89.2,3.78,5.49,Sean Manaea,608324,640455,null,foul,NA,NA,NA,NA,11,null,R,R,L,HOU,OAK,S,null,null,0,2,2018,0.6,1.3,-0.07,3.67,NA,NA,543807,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_014209,-10.7811245595795,-129.518535981312,-1.13776793612428,9.31226852557769,29.0847270829482,-17.5721521563943,3.07,1.29,194,NA,NA,89.2,1803,6.6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.78,null,null,null,null,null,null,null,34,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,NA
CH,2018-07-10,81.8,3.79,5.67,Sean Manaea,608324,640455,null,called_strike,NA,NA,NA,NA,1,null,R,R,L,HOU,OAK,S,null,null,0,1,2018,0.8,0,-0.44,3.05,NA,NA,543807,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_014139,-10.9043236132674,-118.615654138736,0.642642484304051,9.18705060084337,23.1435851332303,-32.2996047223635,3.29,1.66,NA,NA,NA,81.1,1078,6.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.79,null,null,null,null,null,null,null,34,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,NA
FF,2018-07-10,90,3.83,5.55,Sean Manaea,608324,640455,null,called_strike,NA,NA,NA,NA,3,null,R,R,L,HOU,OAK,S,null,null,0,0,2018,1.2,0.7,0.71,3.29,NA,NA,543807,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_014037,-10.349568729573,-130.774230513015,-1.12037771494822,15.9975844024219,29.626395849262,-23.8465655697142,3.31,1.64,NA,NA,NA,90.3,1856,6.7,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.83,null,null,null,null,null,null,null,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,NA
CH,2018-07-10,81.2,3.69,5.75,Sean Manaea,543807,640455,single,hit_into_play_score,NA,NA,NA,NA,9,George Springer singles on a sharp ground ball to center fielder Dustin Fowler.   Kyle Tucker scores.  ,R,R,L,HOU,OAK,X,8,ground_ball,1,1,2018,0.7,0,0.7,1.96,NA,663656,NA,2,4,Bot,111.85,87.2,NA,NA,518960,NA,180711_013948,-7.972854993179,-118.043836104584,-1.83183948273707,7.81010001350019,21.0882927809008,-32.4291479937117,3.51,1.46,156,102,7,81.1,783,6.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.69,0.677,0.629,0.90,1,1,0,4,33,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,0
FF,2018-07-10,89,3.74,5.46,Sean Manaea,543807,640455,null,ball,NA,NA,NA,NA,11,null,R,R,L,HOU,OAK,B,null,null,0,1,2018,1,1,-1.03,2.77,NA,663656,NA,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_013916,-13.9129851650999,-128.946119016617,-2.76914906258474,14.1521465912429,25.8545692108682,-19.9755222183543,3.58,1.71,NA,NA,NA,89.6,1820,6.8,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.74,null,null,null,null,null,null,null,33,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,81.8,3.62,5.79,Sean Manaea,543807,640455,null,foul,NA,NA,NA,NA,8,null,R,R,L,HOU,OAK,S,null,null,0,0,2018,0.8,0.1,0.02,1.45,NA,663656,NA,2,4,Bot,NA,NA,NA,NA,518960,NA,180711_013842,-9.65739251698303,-118.759378630887,-3.36281151445843,9.67699912714239,23.0169766771711,-30.7659930744246,3.51,1.46,NA,NA,NA,81.3,844,6.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.62,null,null,null,null,null,null,null,33,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,90.1,3.66,5.48,Sean Manaea,545350,640455,strikeout,swinging_strike,NA,NA,NA,NA,11,Jake Marisnick strikes out swinging.  ,R,R,L,HOU,OAK,S,2,null,1,2,2018,0.9,1.1,-1.24,2.75,NA,663656,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013800,-14.1834164058558,-130.516698339578,-3.12804912379969,13.4193905234023,29.5126031218868,-18.9028346595505,3.5,1.4,NA,NA,NA,90.3,1805,6.8,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.66,null,null,0.00,1,0,0,null,32,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,81.3,3.66,5.7,Sean Manaea,545350,640455,null,foul,NA,NA,NA,NA,3,null,R,R,L,HOU,OAK,S,null,null,1,1,2018,0.3,0,0.55,2.88,NA,663656,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013735,-7.53852995495341,-118.084257718386,0.393484522177003,4.62032579717294,23.8765049006031,-32.7213688315469,3.5,1.4,185,NA,NA,80.5,NA,6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.66,null,null,null,null,null,null,null,32,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,82.6,3.55,5.76,Sean Manaea,545350,640455,null,swinging_strike,NA,NA,NA,NA,13,null,R,R,L,HOU,OAK,S,null,null,1,0,2018,0.9,0.2,-0.46,0.6,NA,NA,663656,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013654,-10.8312597316447,-119.641808462738,-5.5759183960817,10.7551102089235,24.8344722406812,-29.072562580062,3.5,1.4,NA,NA,NA,82.1,1096,6.4,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.55,null,null,null,null,null,null,null,32,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,90.4,3.68,5.54,Sean Manaea,545350,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,HOU,OAK,B,null,null,0,0,2018,1.4,1,-1.2,2.56,NA,NA,663656,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013635,-15.155682365686,-130.728510614799,-3.48535671045384,19.1873099928517,28.4412019417301,-20.2940758503131,3.59,1.67,NA,NA,NA,90.4,1900,6.7,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.68,null,null,null,null,null,null,null,32,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,92.1,3.55,5.56,Sean Manaea,663656,640455,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,Kyle Tucker hit by pitch.  ,R,L,L,HOU,OAK,B,null,null,1,2,2018,1.4,1,2.18,3.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013549,-6.63866105630986,-133.975318555729,-0.555431349663814,18.7777139018772,31.3924196916728,-19.7234439294029,3.73,1.42,NA,NA,NA,92.3,1954,6.6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.55,null,null,0.70,1,0,0,null,31,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
SL,2018-07-10,79.6,3.38,5.72,Sean Manaea,663656,640455,null,foul,NA,NA,NA,NA,5,null,R,L,L,HOU,OAK,S,null,null,1,2,2018,-0.2,0.1,0.22,2.23,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013524,-6.63500731012905,-115.732411054992,-0.927663044938729,-0.0832595643937829,25.3009112241894,-31.5388052822546,3.73,1.42,42,NA,NA,79.2,1814,6.4,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.38,null,null,null,null,null,null,null,31,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,NA
SL,2018-07-10,79.4,3.5,5.6,Sean Manaea,663656,640455,null,swinging_strike,NA,NA,NA,NA,9,null,R,L,L,HOU,OAK,S,null,null,1,1,2018,0,0,0.39,1.72,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013501,-6.73043718859268,-115.344534440007,-1.60691390258835,1.05109090839436,24.8385001442307,-32.0599238795862,3.73,1.42,NA,NA,NA,79,1924,6.4,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.5,null,null,null,null,null,null,null,31,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,NA
SL,2018-07-10,79.3,3.32,5.66,Sean Manaea,663656,640455,null,ball,NA,NA,NA,NA,13,null,R,L,L,HOU,OAK,B,null,null,0,1,2018,-0.4,0.1,-1.48,1.94,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013445,-9.79425459471466,-114.970489179881,-1.335865409907,-0.942773745808034,25.9846292897892,-31.2924471269618,3.61,1.63,NA,NA,NA,78.5,1839,6.5,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.32,null,null,null,null,null,null,null,31,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,NA
SL,2018-07-10,77.8,3.47,5.67,Sean Manaea,663656,640455,null,called_strike,NA,NA,NA,NA,4,null,R,L,L,HOU,OAK,S,null,null,0,0,2018,-0.2,0.1,-0.81,2.83,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518960,NA,180711_013429,-8.83596212272655,-112.842326944037,0.797756729136047,0.298687156141771,22.9648110190567,-31.9959726231429,3.64,1.75,NA,NA,NA,77.2,1750,6.3,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.47,null,null,null,null,null,null,null,31,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,90.9,3.65,5.47,Sean Manaea,545358,640455,strikeout,swinging_strike,NA,NA,NA,NA,5,Max Stassi strikes out swinging.  ,R,R,L,HOU,OAK,S,2,null,2,2,2018,0.9,1.3,0.17,2.67,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180711_013358,-10.8032688400746,-132.017894317385,-3.87865860757602,13.4005492970646,28.7489750943374,-16.3682556989775,3.34,1.34,NA,NA,NA,91.3,1937,6.7,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.65,null,null,0.00,1,0,0,null,30,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,83.5,3.72,5.66,Sean Manaea,545358,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,HOU,OAK,B,null,null,1,2,2018,0.8,0.1,-0.3,0.94,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180711_013341,-10.803663244782,-121.175923167549,-4.61654139746225,9.94019582091318,21.9924289723978,-30.5703825805511,3.57,1.67,NA,NA,NA,83.6,1167,6.3,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.72,null,null,null,null,null,null,null,30,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,91.6,3.62,5.44,Sean Manaea,545358,640455,null,ball,NA,NA,NA,NA,13,null,R,R,L,HOU,OAK,B,null,null,0,2,2018,1.1,0.7,-1.46,2.42,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180711_013322,-15.1380590065146,-132.572884197312,-3.17097405360211,15.7061668106163,27.5507318460009,-23.7205376524153,3.59,1.74,NA,NA,NA,91.9,1930,6.7,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.62,null,null,null,null,null,null,null,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,82.3,3.62,5.73,Sean Manaea,545358,640455,null,swinging_strike,NA,NA,NA,NA,6,null,R,R,L,HOU,OAK,S,null,null,0,1,2018,0.8,0.3,0.44,2.09,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180711_013303,-8.67073816545028,-119.564906981282,-2.24157528864906,9.16131623401725,23.6280318972306,-29.1829767784351,3.34,1.34,NA,NA,NA,81.8,NA,6.1,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.62,null,null,null,null,null,null,null,30,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,90.9,3.78,5.51,Sean Manaea,545358,640455,null,swinging_strike,NA,NA,NA,NA,3,null,R,R,L,HOU,OAK,S,null,null,0,0,2018,1.5,1,0.59,3.01,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518960,NA,180711_013247,-11.1778447610303,-131.903899203126,-2.50338231681201,19.592013682119,29.0737689897451,-19.8991145528216,3.34,1.34,NA,NA,NA,91,2014,6.6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.78,null,null,null,null,null,null,null,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,91.1,3.66,5.54,Sean Manaea,643603,640455,field_out,hit_into_play,NA,NA,NA,NA,2,"Tyler White grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,L,HOU,OAK,X,6,ground_ball,3,1,2018,1.4,0.7,0.21,2.6,NA,NA,NA,2,3,Bot,105.75,153.24,NA,NA,518960,NA,180711_011802,-11.7829911839584,-132.181940413727,-2.96958495493687,19.296399484956,29.8254104513785,-23.3529093519402,2.8,1.11,47,102.5,0,91.3,1916,6.7,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.66,0.453,0.425,0.00,1,0,0,4,25,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,0
FF,2018-07-10,90.4,3.61,5.56,Sean Manaea,643603,640455,null,called_strike,NA,NA,NA,NA,1,null,R,R,L,HOU,OAK,S,null,null,3,0,2018,1.4,1,-0.58,2.96,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180711_011738,-13.4845820826803,-131.05262800713,-2.64459978148832,18.9953089595895,29.0480360355131,-20.0963107427281,2.94,1.21,NA,NA,NA,90.6,1863,6.8,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.61,null,null,null,null,null,null,null,25,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
FF,2018-07-10,91.2,3.68,5.54,Sean Manaea,643603,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,HOU,OAK,B,null,null,2,0,2018,1.3,1.1,2.29,2.21,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180711_011717,-6.45306406284795,-132.551018099737,-4.77015350744272,17.3831568484105,30.7221965855054,-18.671591074398,2.97,1.39,NA,NA,NA,91.3,1897,6.6,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.68,null,null,null,null,null,null,null,25,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,NA
CH,2018-07-10,82.7,3.5,5.77,Sean Manaea,643603,640455,null,ball,NA,NA,NA,NA,12,null,R,R,L,HOU,OAK,B,null,null,1,0,2018,0.9,0.5,0.94,2.89,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518960,NA,180711_011657,-7.47233507166749,-120.121428869196,-1.06047677247518,9.80438064689745,25.0271271481285,-26.9594043671018,3,1.42,NA,NA,NA,82.1,989,6.2,530780,640455,518960,621566,476704,656305,543760,592192,641583,572039,3.5,null,null,null,null,null,null,null,25,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,NA
